Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.15","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","180","Democratic Republic of the Congo","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","2.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","1.81","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","1.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","1.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","1.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","2.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","1.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","1.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","1.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","1.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","1.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","1.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","1.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2003","2003","kg/ha","1.3","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2004","2004","kg/ha","1.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2005","2005","kg/ha","1.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2006","2006","kg/ha","1.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","1.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","1.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","1.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","1.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","1.82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","2.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","1.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.74","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","1.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","1.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","1.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","1.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","1.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","1.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","1.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","208","Denmark","5159","Use per area of cropland","1357","Pesticides (total)","2022","2022","kg/ha","1.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","20.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","13.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","13.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","13.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","13.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","12.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","12.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5159","Use per area of cropland","1357","Pesticides (total)","1997","1997","kg/ha","12.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5159","Use per area of cropland","1357","Pesticides (total)","1998","1998","kg/ha","12.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5159","Use per area of cropland","1357","Pesticides (total)","1999","1999","kg/ha","12.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5159","Use per area of cropland","1357","Pesticides (total)","2000","2000","kg/ha","12.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5159","Use per area of cropland","1357","Pesticides (total)","2001","2001","kg/ha","12.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","262","Djibouti","5159","Use per area of cropland","1357","Pesticides (total)","2002","2002","kg/ha","12.02","E","Estimated value","Estimated Value"
